"year","country","event_type","events_total","fatalities_total"
"2025","Bangladesh","Violence against civilians","217","123"
"2025","Barbados","Protests","4","0"
"2025","Belarus","Battles","1","0"
"2025","Belarus","Explosions/Remote violence","6","0"
"2025","Belarus","Protests","1","0"
"2025","Belarus","Strategic developments","70","1"
"2025","Belarus","Violence against civilians","8","2"
"2025","Belgium","Protests","1098","0"
"2025","Belgium","Riots","27","0"
"2025","Belgium","Strategic developments","33","0"
"2025","Belgium","Violence against civilians","1","0"
"2025","Belize","Battles","24","15"
"2025","Belize","Protests","28","0"
"2025","Belize","Riots","1","0"
"2025","Belize","Strategic developments","6","0"
"2025","Belize","Violence against civilians","41","22"
"2025","Benin","Battles","52","299"
"2025","Benin","Explosions/Remote violence","5","4"
"2025","Benin","Protests","22","0"
"2025","Benin","Riots","26","19"
"2025","Benin","Strategic developments","75","0"
"2025","Benin","Violence against civilians","94","98"
"2025","Bermuda","Protests","2","0"
"2025","Bhutan","Violence against civilians","1","1"
"2025","Bolivia","Battles","2","0"
"2025","Bolivia","Explosions/Remote violence","6","5"
"2025","Bolivia","Protests","1113","3"
"2025","Bolivia","Riots","203","23"
"2025","Bolivia","Strategic developments","17","0"
"2025","Bolivia","Violence against civilians","13","7"
"2025","Bosnia and Herzegovina","Explosions/Remote violence","1","0"
"2025","Bosnia and Herzegovina","Protests","224","0"
"2025","Bosnia and Herzegovina","Riots","4","0"
"2025","Bosnia and Herzegovina","Strategic developments","29","0"
"2025","Bosnia and Herzegovina","Violence against civilians","13","0"
"2025","Botswana","Protests","5","0"
"2025","Botswana","Riots","5","1"
"2025","Botswana","Violence against civilians","1","3"
"2025","Brazil","Battles","4159","3683"
"2025","Brazil","Explosions/Remote violence","19","2"
"2025","Brazil","Protests","1507","0"
"2025","Brazil","Riots","527","56"
"2025","Brazil","Strategic developments","1709","3"
"2025","Brazil","Violence against civilians","4684","4194"
"2025","British Indian Ocean Territory","Strategic developments","1","0"
"2025","British Virgin Islands","Protests","1","0"
"2025","Bulgaria","Protests","923","0"
"2025","Bulgaria","Riots","5","0"
"2025","Bulgaria","Strategic developments","10","0"
"2025","Bulgaria","Violence against civilians","2","1"
"2025","Burkina Faso","Battles","865","3849"
"2025","Burkina Faso","Explosions/Remote violence","333","513"
"2025","Burkina Faso","Protests","170","0"
"2025","Burkina Faso","Riots","9","11"
"2025","Burkina Faso","Strategic developments","276","4"
"2025","Burkina Faso","Violence against civilians","159","847"
"2025","Burundi","Battles","11","116"
"2025","Burundi","Explosions/Remote violence","7","5"
"2025","Burundi","Protests","5","0"
"2025","Burundi","Riots","16","8"
"2025","Burundi","Strategic developments","87","1"
"2025","Burundi","Violence against civilians","226","95"
"2025","Cambodia","Battles","2","0"
"2025","Cambodia","Explosions/Remote violence","14","0"
"2025","Cambodia","Protests","36","0"
"2025","Cambodia","Strategic developments","5","0"
"2025","Cambodia","Violence against civilians","1","0"
"2025","Cameroon","Battles","902","1112"
"2025","Cameroon","Explosions/Remote violence","58","64"
"2025","Cameroon","Protests","98","15"
"2025","Cameroon","Riots","224","94"
"2025","Cameroon","Strategic developments","1636","5"
"2025","Cameroon","Violence against civilians","2434","621"
"2025","Canada","Explosions/Remote violence","1","0"
"2025","Canada","Protests","1385","0"
"2025","Canada","Riots","19","0"
"2025","Canada","Strategic developments","78","0"
"2025","Cape Verde","Protests","39","0"
"2025","Caribbean Netherlands","Protests","3","0"
"2025","Cayman Islands","Protests","2","0"
"2025","Central African Republic","Battles","198","558"
"2025","Central African Republic","Explosions/Remote violence","7","9"
"2025","Central African Republic","Protests","50","0"
"2025","Central African Republic","Riots","23","24"
"2025","Central African Republic","Strategic developments","350","0"
"2025","Central African Republic","Violence against civilians","448","683"
"2025","Chad","Battles","16","77"
"2025","Chad","Explosions/Remote violence","4","7"
"2025","Chad","Protests","23","4"
"2025","Chad","Riots","43","107"
"2025","Chad","Strategic developments","61","0"
"2025","Chad","Violence against civilians","104","163"
"2025","Chile","Battles","10","1"
"2025","Chile","Explosions/Remote violence","1","0"
"2025","Chile","Protests","993","0"
"2025","Chile","Riots","256","3"
"2025","Chile","Strategic developments","84","0"
"2025","Chile","Violence against civilians","51","11"
"2025","China","Protests","1280","0"
"2025","China","Riots","86","0"
"2025","China","Strategic developments","52","0"
"2025","China","Violence against civilians","164","2"
"2025","Colombia","Battles","964","788"
"2025","Colombia","Explosions/Remote violence","366","124"
"2025","Colombia","Protests","1678","0"
"2025","Colombia","Riots","284","31"
"2025","Colombia","Strategic developments","892","11"
"2025","Colombia","Violence against civilians","1360","1327"
"2025","Comoros","Protests","22","0"
"2025","Comoros","Riots","12","3"
"2025","Comoros","Strategic developments","7","0"
"2025","Cook Islands","Protests","3","0"
"2025","Costa Rica","Battles","2","0"
"2025","Costa Rica","Protests","119","0"
"2025","Costa Rica","Riots","4","0"
"2025","Costa Rica","Strategic developments","5","0"
"2025","Costa Rica","Violence against civilians","12","5"
"2025","Croatia","Explosions/Remote violence","2","0"
"2025","Croatia","Protests","180","0"
"2025","Croatia","Riots","8","0"
"2025","Croatia","Strategic developments","11","0"
"2025","Croatia","Violence against civilians","5","0"
"2025","Cuba","Battles","1","0"
"2025","Cuba","Protests","73","0"
"2025","Cuba","Riots","16","0"
"2025","Cuba","Strategic developments","43","0"
"2025","Cuba","Violence against civilians","34","5"
"2025","Curacao","Protests","3","0"
"2025","Cyprus","Explosions/Remote violence","4","0"
"2025","Cyprus","Protests","237","0"
"2025","Cyprus","Riots","18","0"
"2025","Cyprus","Strategic developments","63","7"
"2025","Cyprus","Violence against civilians","16","1"
"2025","Czech Republic","Protests","214","0"
"2025","Czech Republic","Riots","2","0"
"2025","Czech Republic","Strategic developments","22","0"
"2025","Czech Republic","Violence against civilians","3","1"
"2025","Democratic Republic of Congo","Battles","1889","3163"
"2025","Democratic Republic of Congo","Explosions/Remote violence","198","275"
"2025","Democratic Republic of Congo","Protests","216","9"
"2025","Democratic Republic of Congo","Riots","270","273"
"2025","Democratic Republic of Congo","Strategic developments","1033","0"
"2025","Democratic Republic of Congo","Violence against civilians","1095","3478"
"2025","Denmark","Protests","262","0"
"2025","Denmark","Riots","1","0"
"2025","Denmark","Strategic developments","25","0"
"2025","Djibouti","Strategic developments","1","0"
"2025","Dominica","Protests","2","0"
"2025","Dominica","Riots","2","0"
"2025","Dominica","Strategic developments","5","0"
"2025","Dominican Republic","Battles","2","6"
"2025","Dominican Republic","Protests","70","0"
"2025","Dominican Republic","Riots","19","5"
"2025","Dominican Republic","Strategic developments","128","0"
"2025","Dominican Republic","Violence against civilians","15","13"
"2025","East Timor","Protests","9","0"
"2025","East Timor","Riots","2","0"
"2025","Ecuador","Battles","592","891"
"2025","Ecuador","Explosions/Remote violence","135","7"
"2025","Ecuador","Protests","345","1"
"2025","Ecuador","Riots","125","15"
"2025","Ecuador","Strategic developments","350","0"
"2025","Ecuador","Violence against civilians","2508","3148"
"2025","Egypt","Battles","7","15"
"2025","Egypt","Explosions/Remote violence","2","5"
"2025","Egypt","Protests","222","0"
"2025","Egypt","Riots","16","0"
"2025","Egypt","Strategic developments","24","1"
"2025","Egypt","Violence against civilians","29","33"
"2025","El Salvador","Battles","6","1"
"2025","El Salvador","Protests","109","0"
"2025","El Salvador","Riots","4","1"
"2025","El Salvador","Strategic developments","33","0"
"2025","El Salvador","Violence against civilians","11","8"
"2025","Equatorial Guinea","Strategic developments","1","0"
"2025","Eritrea","Protests","1","0"
"2025","Eritrea","Strategic developments","12","0"
"2025","Eritrea","Violence against civilians","1","1"
"2025","Estonia","Explosions/Remote violence","1","0"
"2025","Estonia","Protests","24","0"
"2025","Estonia","Strategic developments","14","0"
"2025","eSwatini","Protests","39","0"
"2025","eSwatini","Riots","6","2"
"2025","eSwatini","Strategic developments","3","0"
"2025","eSwatini","Violence against civilians","2","0"
"2025","Ethiopia","Battles","1626","4796"
"2025","Ethiopia","Explosions/Remote violence","81","375"
"2025","Ethiopia","Protests","244","2"
"2025","Ethiopia","Riots","20","21"
"2025","Ethiopia","Strategic developments","376","5"
"2025","Ethiopia","Violence against civilians","536","1117"
"2025","Falkland Islands","Protests","1","0"
"2025","Faroe Islands","Protests","1","0"
"2025","Fiji","Protests","7","0"
"2025","Finland","Protests","237","0"
"2025","Finland","Strategic developments","9","0"
"2025","France","Protests","6497","0"
"2025","France","Riots","179","0"
"2025","France","Strategic developments","126","0"
"2025","France","Violence against civilians","17","10"
"2025","French Guiana","Protests","40","0"
"2025","French Polynesia","Protests","32","0"
"2025","Gabon","Protests","43","0"
"2025","Gabon","Riots","8","0"
"2025","Gabon","Strategic developments","8","0"
"2025","Gabon","Violence against civilians","2","1"
"2025","Gambia","Protests","11","0"
"2025","Gambia","Riots","4","0"
"2025","Gambia","Violence against civilians","3","0"
"2025","Georgia","Protests","604","0"
"2025","Georgia","Riots","10","0"
"2025","Georgia","Strategic developments","16","0"
"2025","Georgia","Violence against civilians","18","0"
"2025","Germany","Protests","2743","2"
"2025","Germany","Riots","138","0"
"2025","Germany","Strategic developments","162","0"
"2025","Germany","Violence against civilians","19","5"
"2025","Ghana","Battles","77","126"
"2025","Ghana","Explosions/Remote violence","1","0"
"2025","Ghana","Protests","139","1"
"2025","Ghana","Riots","195","51"
"2025","Ghana","Strategic developments","126","0"
"2025","Ghana","Violence against civilians","173","199"
"2025","Gibraltar","Protests","1","0"
"2025","Greece","Battles","2","0"
"2025","Greece","Explosions/Remote violence","15","0"
"2025","Greece","Protests","1766","0"
"2025","Greece","Riots","108","1"
"2025","Greece","Strategic developments","122","52"
"2025","Greece","Violence against civilians","27","5"
"2025","Greenland","Protests","10","0"
"2025","Greenland","Strategic developments","1","0"
"2025","Grenada","Protests","4","0"
"2025","Guadeloupe","Protests","49","0"
"2025","Guam","Protests","8","0"
"2025","Guatemala","Battles","170","185"
"2025","Guatemala","Explosions/Remote violence","4","0"
"2025","Guatemala","Protests","317","0"
"2025","Guatemala","Riots","62","16"
"2025","Guatemala","Strategic developments","72","0"
"2025","Guatemala","Violence against civilians","592","595"
"2025","Guinea","Battles","7","7"
"2025","Guinea","Protests","146","2"
"2025","Guinea","Riots","91","21"
"2025","Guinea","Strategic developments","15","0"
"2025","Guinea","Violence against civilians","16","6"
"2025","Guinea-Bissau","Protests","7","0"
"2025","Guinea-Bissau","Riots","2","0"
"2025","Guinea-Bissau","Strategic developments","10","0"
"2025","Guinea-Bissau","Violence against civilians","4","1"
"2025","Guyana","Battles","4","3"
"2025","Guyana","Explosions/Remote violence","2","1"
"2025","Guyana","Protests","44","0"
"2025","Guyana","Riots","12","4"
"2025","Guyana","Strategic developments","4","0"
"2025","Guyana","Violence against civilians","3","2"
"2025","Haiti","Battles","778","2356"
"2025","Haiti","Explosions/Remote violence","99","548"
"2025","Haiti","Protests","206","6"
"2025","Haiti","Riots","164","154"
"2025","Haiti","Strategic developments","492","2"
"2025","Haiti","Violence against civilians","748","1588"
"2025","Honduras","Battles","69","81"
"2025","Honduras","Explosions/Remote violence","1","0"
"2025","Honduras","Protests","463","0"
"2025","Honduras","Riots","57","0"
"2025","Honduras","Strategic developments","100","0"
"2025","Honduras","Violence against civilians","421","477"
"2025","Hungary","Protests","208","0"
"2025","Hungary","Riots","1","0"
"2025","Hungary","Strategic developments","27","0"
"2025","Hungary","Violence against civilians","7","1"
"2025","Iceland","Protests","67","0"
"2025","India","Battles","528","541"
"2025","India","Explosions/Remote violence","126","78"
"2025","India","Protests","19858","1"
"2025","India","Riots","2376","247"
"2025","India","Strategic developments","2084","7"
"2025","India","Violence against civilians","629","294"
"2025","Indian Ocean","Battles","18","12"
"2025","Indian Ocean","Explosions/Remote violence","267","3"
"2025","Indian Ocean","Protests","15","0"
"2025","Indian Ocean","Strategic developments","237","0"
"2025","Indian Ocean","Violence against civilians","15","0"
"2025","Indonesia","Battles","127","107"
"2025","Indonesia","Explosions/Remote violence","34","7"
"2025","Indonesia","Protests","4079","2"
"2025","Indonesia","Riots","505","44"
"2025","Indonesia","Strategic developments","114","0"
"2025","Indonesia","Violence against civilians","193","99"
"2025","Iran","Battles","69","115"
"2025","Iran","Explosions/Remote violence","453","1081"
"2025","Iran","Protests","3656","17"
"2025","Iran","Riots","43","14"
"2025","Iran","Strategic developments","225","14"
"2025","Iran","Violence against civilians","80","77"
"2025","Iraq","Battles","478","246"
"2025","Iraq","Explosions/Remote violence","1797","167"
"2025","Iraq","Protests","1308","3"
"2025","Iraq","Riots","81","1"
"2025","Iraq","Strategic developments","1448","25"
"2025","Iraq","Violence against civilians","265","155"
"2025","Ireland","Protests","202","0"
"2025","Ireland","Riots","2","0"
"2025","Ireland","Strategic developments","3","0"
"2025","Ireland","Violence against civilians","2","0"
"2025","Isle of Man","Protests","2","0"
"2025","Israel","Battles","5","2"
"2025","Israel","Explosions/Remote violence","126","32"
"2025","Israel","Protests","1544","0"
"2025","Israel","Riots","164","0"
"2025","Israel","Strategic developments","273","0"
"2025","Israel","Violence against civilians","15","16"
"2025","Italy","Explosions/Remote violence","2","0"
"2025","Italy","Protests","3085","0"
"2025","Italy","Riots","114","0"
"2025","Italy","Strategic developments","89","0"
"2025","Italy","Violence against civilians","5","0"
"2025","Ivory Coast","Battles","10","13"
"2025","Ivory Coast","Explosions/Remote violence","1","0"
"2025","Ivory Coast","Protests","85","0"
"2025","Ivory Coast","Riots","93","17"
"2025","Ivory Coast","Strategic developments","54","0"
"2025","Ivory Coast","Violence against civilians","12","8"
"2025","Jamaica","Battles","142","173"
"2025","Jamaica","Protests","55","0"
"2025","Jamaica","Riots","16","3"
"2025","Jamaica","Strategic developments","104","0"
"2025","Jamaica","Violence against civilians","130","118"
"2025","Japan","Protests","1974","0"
"2025","Japan","Riots","7","0"
"2025","Japan","Strategic developments","2","0"
"2025","Jordan","Battles","3","7"
"2025","Jordan","Explosions/Remote violence","3","0"
"2025","Jordan","Protests","70","0"
"2025","Jordan","Riots","2","0"
"2025","Jordan","Strategic developments","13","0"
"2025","Jordan","Violence against civilians","1","2"
"2025","Kazakhstan","Explosions/Remote violence","1","0"
"2025","Kazakhstan","Protests","438","0"
"2025","Kazakhstan","Riots","6","0"
"2025","Kazakhstan","Strategic developments","20","3"
"2025","Kazakhstan","Violence against civilians","67","5"
"2025","Kenya","Battles","156","200"
"2025","Kenya","Explosions/Remote violence","26","60"
"2025","Kenya","Protests","1395","10"
"2025","Kenya","Riots","1222","493"
"2025","Kenya","Strategic developments","317","2"
"2025","Kenya","Violence against civilians","311","211"
"2025","Kosovo","Explosions/Remote violence","1","0"
"2025","Kosovo","Protests","81","0"
"2025","Kosovo","Riots","2","0"
"2025","Kosovo","Strategic developments","46","0"
"2025","Kosovo","Violence against civilians","9","1"
"2025","Kyrgyzstan","Explosions/Remote violence","1","0"
"2025","Kyrgyzstan","Protests","101","0"
"2025","Kyrgyzstan","Riots","8","0"
"2025","Kyrgyzstan","Strategic developments","7","0"
"2025","Kyrgyzstan","Violence against civilians","40","5"
"2025","Laos","Battles","1","5"
"2025","Laos","Explosions/Remote violence","1","0"
"2025","Laos","Protests","1","0"
"2025","Latvia","Protests","34","0"
"2025","Latvia","Strategic developments","5","0"
"2025","Latvia","Violence against civilians","3","3"
"2025","Lebanon","Battles","132","46"
"2025","Lebanon","Explosions/Remote violence","1763","329"
"2025","Lebanon","Protests","354","0"
"2025","Lebanon","Riots","77","0"
"2025","Lebanon","Strategic developments","1259","0"
"2025","Lebanon","Violence against civilians","120","36"
"2025","Lesotho","Protests","5","0"
"2025","Lesotho","Violence against civilians","1","0"
"2025","Liberia","Battles","1","0"
"2025","Liberia","Protests","66","0"
"2025","Liberia","Riots","24","12"
"2025","Liberia","Strategic developments","1","0"
"2025","Liberia","Violence against civilians","8","10"
"2025","Libya","Battles","157","189"
"2025","Libya","Explosions/Remote violence","46","11"
"2025","Libya","Protests","201","0"
"2025","Libya","Riots","82","6"
"2025","Libya","Strategic developments","369","5"
"2025","Libya","Violence against civilians","134","73"
"2025","Lithuania","Protests","107","0"
"2025","Lithuania","Strategic developments","10","0"
"2025","Lithuania","Violence against civilians","1","0"
"2025","Luxembourg","Protests","59","0"
"2025","Madagascar","Battles","137","205"
"2025","Madagascar","Protests","208","3"
"2025","Madagascar","Riots","229","57"
"2025","Madagascar","Strategic developments","108","0"
"2025","Madagascar","Violence against civilians","65","24"
"2025","Malawi","Protests","37","0"
"2025","Malawi","Riots","89","41"
"2025","Malawi","Strategic developments","4","0"
"2025","Malawi","Violence against civilians","4","0"
"2025","Malaysia","Protests","197","0"
"2025","Malaysia","Riots","6","2"
"2025","Malaysia","Strategic developments","168","0"
"2025","Malaysia","Violence against civilians","7","4"
"2025","Maldives","Protests","79","0"
"2025","Maldives","Riots","2","0"
"2025","Maldives","Strategic developments","3","0"
"2025","Mali","Battles","452","1902"
"2025","Mali","Explosions/Remote violence","615","997"
"2025","Mali","Protests","45","0"
"2025","Mali","Riots","11","16"
"2025","Mali","Strategic developments","650","3"
"2025","Mali","Violence against civilians","514","1012"
"2025","Malta","Protests","50","0"
"2025","Martinique","Battles","1","0"
"2025","Martinique","Protests","39","0"
"2025","Martinique","Riots","5","0"
"2025","Martinique","Strategic developments","2","0"
"2025","Mauritania","Battles","2","0"
"2025","Mauritania","Protests","313","0"
"2025","Mauritania","Riots","9","0"
"2025","Mauritania","Strategic developments","16","0"
"2025","Mauritania","Violence against civilians","6","0"
"2025","Mauritius","Protests","103","0"
"2025","Mauritius","Riots","13","1"
"2025","Mauritius","Strategic developments","4","0"
"2025","Mauritius","Violence against civilians","5","0"
"2025","Mayotte","Protests","117","0"
"2025","Mayotte","Riots","27","0"
"2025","Mayotte","Violence against civilians","1","0"
"2025","Mediterranean Sea","Explosions/Remote violence","43","0"
"2025","Mediterranean Sea","Protests","6","0"
"2025","Mediterranean Sea","Strategic developments","349","0"
"2025","Mediterranean Sea","Violence against civilians","20","10"
"2025","Mexico","Battles","1603","1474"
"2025","Mexico","Explosions/Remote violence","85","40"
"2025","Mexico","Protests","6800","1"
"2025","Mexico","Riots","583","61"
"2025","Mexico","Strategic developments","1957","0"
"2025","Mexico","Violence against civilians","5977","6496"
"2025","Moldova","Explosions/Remote violence","1","0"
"2025","Moldova","Protests","170","0"
"2025","Moldova","Riots","6","0"
"2025","Moldova","Strategic developments","67","0"
"2025","Moldova","Violence against civilians","3","0"
"2025","Monaco","Protests","1","0"
"2025","Mongolia","Protests","88","0"
"2025","Mongolia","Strategic developments","2","0"
"2025","Montenegro","Protests","195","0"
"2025","Montenegro","Riots","6","0"
"2025","Montenegro","Strategic developments","12","0"
"2025","Montenegro","Violence against civilians","2","0"
"2025","Morocco","Battles","1","0"
"2025","Morocco","Explosions/Remote violence","19","48"
"2025","Morocco","Protests","2687","0"
"2025","Morocco","Riots","80","5"
"2025","Morocco","Strategic developments","53","0"
"2025","Morocco","Violence against civilians","11","1"
"2025","Mozambique","Battles","110","294"
"2025","Mozambique","Explosions/Remote violence","17","7"
"2025","Mozambique","Protests","125","4"
"2025","Mozambique","Riots","140","68"
"2025","Mozambique","Strategic developments","230","1"
"2025","Mozambique","Violence against civilians","222","320"
"2025","Myanmar","Battles","4157","10788"
"2025","Myanmar","Explosions/Remote violence","5000","3864"
"2025","Myanmar","Protests","699","6"
"2025","Myanmar","Riots","3","6"
"2025","Myanmar","Strategic developments","3035","15"
"2025","Myanmar","Violence against civilians","1824","929"
"2025","Namibia","Protests","64","0"
"2025","Namibia","Riots","2","0"
"2025","Namibia","Strategic developments","1","0"
"2025","Namibia","Violence against civilians","1","1"
"2025","Nepal","Explosions/Remote violence","2","0"
"2025","Nepal","Protests","1810","0"
"2025","Nepal","Riots","396","80"
"2025","Nepal","Strategic developments","51","0"
"2025","Nepal","Violence against civilians","24","1"
"2025","Netherlands","Protests","921","0"
"2025","Netherlands","Riots","42","0"
"2025","Netherlands","Strategic developments","22","0"
"2025","Netherlands","Violence against civilians","2","1"
"2025","New Caledonia","Protests","30","0"
"2025","New Caledonia","Riots","3","0"
"2025","New Caledonia","Strategic developments","1","0"
"2025","New Zealand","Protests","143","0"
"2025","Nicaragua","Battles","2","2"
"2025","Nicaragua","Protests","4","0"
"2025","Nicaragua","Strategic developments","66","0"
"2025","Nicaragua","Violence against civilians","8","6"
"2025","Niger","Battles","207","941"
"2025","Niger","Explosions/Remote violence","82","201"
"2025","Niger","Protests","22","1"
"2025","Niger","Riots","19","30"
"2025","Niger","Strategic developments","343","3"
"2025","Niger","Violence against civilians","239","762"
"2025","Nigeria","Battles","1929","6821"
"2025","Nigeria","Explosions/Remote violence","188","1131"
"2025","Nigeria","Protests","681","12"
"2025","Nigeria","Riots","302","257"
"2025","Nigeria","Strategic developments","398","0"
"2025","Nigeria","Violence against civilians","3072","4637"
"2025","North Korea","Strategic developments","76","0"
"2025","North Korea","Violence against civilians","1","1"
"2025","North Macedonia","Protests","142","0"
"2025","North Macedonia","Riots","1","0"
"2025","North Macedonia","Strategic developments","21","1"
"2025","North Macedonia","Violence against civilians","4","0"
"2025","Northern Mariana Islands","Protests","2","0"
"2025","Norway","Explosions/Remote violence","1","0"
"2025","Norway","Protests","470","0"
"2025","Norway","Strategic developments","18","0"
"2025","Norway","Violence against civilians","1","1"
"2025","Oman","Strategic developments","2","0"
"2025","Pacific Ocean","Explosions/Remote violence","68","296"
"2025","Pacific Ocean","Protests","3","0"
"2025","Pacific Ocean","Riots","5","0"
"2025","Pacific Ocean","Strategic developments","101","0"
"2025","Pakistan","Battles","1380","3565"
"2025","Pakistan","Explosions/Remote violence","819","947"
"2025","Pakistan","Protests","7121","3"
"2025","Pakistan","Riots","200","65"
"2025","Pakistan","Strategic developments","575","46"
"2025","Pakistan","Violence against civilians","1377","749"
"2025","Palau","Protests","1","0"
"2025","Palau","Strategic developments","1","0"
"2025","Palestine","Battles","526","566"
"2025","Palestine","Explosions/Remote violence","7393","13898"
"2025","Palestine","Protests","277","0"
"2025","Palestine","Riots","4600","59"
"2025","Palestine","Strategic developments","3312","2"
"2025","Palestine","Violence against civilians","2312","2164"
"2025","Panama","Protests","328","0"
"2025","Panama","Riots","79","1"
"2025","Panama","Strategic developments","15","0"
"2025","Panama","Violence against civilians","3","0"
"2025","Papua New Guinea","Protests","45","0"
"2025","Papua New Guinea","Riots","176","138"
"2025","Papua New Guinea","Strategic developments","66","11"
"2025","Papua New Guinea","Violence against civilians","10","6"
"2025","Paraguay","Protests","839","0"
"2025","Paraguay","Riots","12","0"
"2025","Paraguay","Violence against civilians","2","0"
"2025","Peru","Battles","3","1"
"2025","Peru","Explosions/Remote violence","17","0"
"2025","Peru","Protests","1254","0"
"2025","Peru","Riots","314","9"
"2025","Peru","Strategic developments","44","0"
"2025","Peru","Violence against civilians","61","37"
"2025","Philippines","Battles","191","240"
"2025","Philippines","Explosions/Remote violence","19","3"
"2025","Philippines","Protests","606","0"
"2025","Philippines","Riots","22","6"
"2025","Philippines","Strategic developments","63","0"
"2025","Philippines","Violence against civilians","301","285"
"2025","Poland","Explosions/Remote violence","17","0"
"2025","Poland","Protests","783","0"
"2025","Poland","Riots","60","0"
"2025","Poland","Strategic developments","97","0"
"2025","Poland","Violence against civilians","2","0"
"2025","Portugal","Protests","356","0"
"2025","Portugal","Riots","4","0"
"2025","Portugal","Strategic developments","3","0"
"2025","Portugal","Violence against civilians","3","0"
"2025","Puerto Rico","Battles","47","51"
"2025","Puerto Rico","Protests","51","0"
"2025","Puerto Rico","Riots","1","0"
"2025","Puerto Rico","Strategic developments","19","0"
"2025","Puerto Rico","Violence against civilians","153","118"
"2025","Qatar","Explosions/Remote violence","2","6"
"2025","Qatar","Strategic developments","5","0"
"2025","Republic of Congo","Protests","5","0"
"2025","Republic of Congo","Riots","6","17"
"2025","Republic of Congo","Strategic developments","4","0"
"2025","Reunion","Protests","110","0"
"2025","Reunion","Riots","4","0"
"2025","Reunion","Strategic developments","3","0"
"2025","Romania","Protests","441","0"
"2025","Romania","Riots","12","0"
"2025","Romania","Strategic developments","60","0"
"2025","Romania","Violence against civilians","6","0"
"2025","Russia","Battles","1343","1061"
"2025","Russia","Explosions/Remote violence","14967","704"
"2025","Russia","Protests","413","0"
"2025","Russia","Riots","7","0"
"2025","Russia","Strategic developments","3601","10"
"2025","Russia","Violence against civilians","311","46"
"2025","Rwanda","Battles","1","0"
"2025","Rwanda","Explosions/Remote violence","2","13"
"2025","Rwanda","Protests","3","0"
"2025","Rwanda","Riots","1","1"
"2025","Rwanda","Strategic developments","12","0"
"2025","Rwanda","Violence against civilians","4","5"
"2025","Saint Kitts and Nevis","Protests","1","0"
"2025","Saint Lucia","Protests","7","0"
"2025","Saint Lucia","Strategic developments","1","0"
"2025","Saint Vincent and the Grenadines","Strategic developments","1","0"
"2025","Saint-Martin","Protests","2","0"
"2025","Samoa","Strategic developments","1","0"
"2025","San Marino","Protests","3","0"
"2025","Sao Tome and Principe","Protests","5","0"
"2025","Saudi Arabia","Explosions/Remote violence","4","0"
"2025","Saudi Arabia","Strategic developments","14","0"
"2025","Saudi Arabia","Violence against civilians","1","1"
"2025","Senegal","Battles","2","1"
"2025","Senegal","Explosions/Remote violence","1","0"
"2025","Senegal","Protests","110","0"
"2025","Senegal","Riots","52","4"
"2025","Senegal","Strategic developments","15","1"
"2025","Senegal","Violence against civilians","3","1"
"2025","Serbia","Battles","2","0"
"2025","Serbia","Explosions/Remote violence","1","0"
"2025","Serbia","Protests","2854","0"
"2025","Serbia","Riots","71","0"
"2025","Serbia","Strategic developments","81","1"
"2025","Serbia","Violence against civilians","62","2"
"2025","Seychelles","Protests","1","0"
"2025","Seychelles","Strategic developments","2","0"
"2025","Sierra Leone","Battles","1","0"
"2025","Sierra Leone","Protests","3","0"
"2025","Sierra Leone","Riots","8","2"
"2025","Sierra Leone","Strategic developments","10","0"
"2025","Sierra Leone","Violence against civilians","3","4"
"2025","Singapore","Protests","1","0"
"2025","Singapore","Strategic developments","2","0"
"2025","Slovakia","Protests","367","0"
"2025","Slovakia","Riots","2","0"
"2025","Slovakia","Strategic developments","18","0"
"2025","Slovakia","Violence against civilians","3","0"
"2025","Slovenia","Protests","86","0"
"2025","Slovenia","Riots","3","0"
"2025","Slovenia","Strategic developments","6","0"
"2025","Slovenia","Violence against civilians","3","0"
"2025","Somalia","Battles","2788","6687"
"2025","Somalia","Explosions/Remote violence","945","2631"
"2025","Somalia","Protests","363","9"
"2025","Somalia","Riots","83","35"
"2025","Somalia","Strategic developments","1277","38"
"2025","Somalia","Violence against civilians","651","415"
"2025","South Africa","Battles","1","0"
"2025","South Africa","Protests","1294","0"
"2025","South Africa","Riots","391","108"
"2025","South Africa","Strategic developments","28","0"
"2025","South Africa","Violence against civilians","65","52"
"2025","South Korea","Explosions/Remote violence","1","0"
"2025","South Korea","Protests","5960","0"
"2025","South Korea","Riots","26","0"
"2025","South Korea","Strategic developments","14","0"
"2025","South Sudan","Battles","732","2120"
"2025","South Sudan","Explosions/Remote violence","179","137"
"2025","South Sudan","Protests","41","9"
"2025","South Sudan","Riots","22","26"
"2025","South Sudan","Strategic developments","295","0"
"2025","South Sudan","Violence against civilians","799","971"
"2025","Spain","Protests","4088","0"
"2025","Spain","Riots","72","0"
"2025","Spain","Strategic developments","12","0"
"2025","Spain","Violence against civilians","8","2"
"2025","Sri Lanka","Battles","1","1"
"2025","Sri Lanka","Explosions/Remote violence","1","0"
"2025","Sri Lanka","Protests","651","0"
"2025","Sri Lanka","Riots","35","1"
"2025","Sri Lanka","Strategic developments","107","0"
"2025","Sri Lanka","Violence against civilians","39","7"
"2025","Sudan","Battles","1292","10077"
"2025","Sudan","Explosions/Remote violence","1351","5570"
"2025","Sudan","Protests","175","0"
"2025","Sudan","Riots","12","17"
"2025","Sudan","Strategic developments","1367","1"
"2025","Sudan","Violence against civilians","1242","4697"
