"year","month","region","country","events_total","fatalities_total","records_count"
"2024","4","Europe","Belgium","59","0","12"
"2024","4","North America","Belize","1","1","1"
"2024","4","Africa","Benin","39","17","29"
"2024","4","South America","Bolivia","96","1","32"
"2024","4","Europe","Bosnia and Herzegovina","11","0","8"
"2024","4","South America","Brazil","816","571","250"
"2024","4","Europe","Bulgaria","29","0","16"
"2024","4","Africa","Burkina Faso","167","667","100"
"2024","4","Africa","Burundi","21","9","19"
"2024","4","Asia","Cambodia","13","0","7"
"2024","4","Africa","Cameroon","381","289","84"
"2024","4","North America","Canada","193","0","39"
"2024","4","Africa","Cape Verde","8","0","8"
"2024","4","North America","Cayman Islands","1","0","1"
"2024","4","Africa","Central African Republic","34","55","26"
"2024","4","Africa","Chad","13","8","13"
"2024","4","South America","Chile","149","8","73"
"2024","4","Asia","China","68","0","49"
"2024","4","South America","Colombia","449","101","214"
"2024","4","Africa","Comoros","4","0","4"
"2024","4","North America","Costa Rica","27","1","19"
"2024","4","Europe","Croatia","5","0","5"
"2024","4","North America","Cuba","18","0","15"
"2024","4","North America","Curacao","1","0","1"
"2024","4","Europe","Cyprus","25","1","16"
"2024","4","Europe","Czech Republic","14","0","7"
"2024","4","Africa","Democratic Republic of Congo","274","414","122"
"2024","4","Europe","Denmark","22","0","15"
"2024","4","North America","Dominican Republic","16","1","13"
"2024","4","Asia","East Timor","1","0","1"
"2024","4","South America","Ecuador","222","172","110"
"2024","4","Africa","Egypt","13","2","10"
"2024","4","North America","El Salvador","18","3","12"
"2024","4","Africa","Eritrea","4","0","2"
"2024","4","Europe","Estonia","2","0","1"
"2024","4","Africa","Ethiopia","268","753","75"
"2024","4","Asia","Fiji","2","0","1"
"2024","4","Europe","Finland","53","0","26"
"2024","4","Europe","France","500","0","72"
"2024","4","South America","French Guiana","5","1","5"
"2024","4","Africa","Gabon","2","0","2"
"2024","4","Asia","Georgia","49","0","22"
"2024","4","Europe","Germany","320","0","93"
"2024","4","Africa","Ghana","25","4","22"
"2024","4","Europe","Greece","47","4","31"
"2024","4","Europe","Greenland","6","0","5"
"2024","4","North America","Guadeloupe","5","0","3"
"2024","4","Asia","Guam","2","0","2"
"2024","4","North America","Guatemala","56","50","24"
"2024","4","Africa","Guinea","28","10","24"
"2024","4","Africa","Guinea-Bissau","2","0","2"
"2024","4","South America","Guyana","6","0","5"
"2024","4","North America","Haiti","167","155","47"
"2024","4","North America","Honduras","127","26","64"
"2024","4","Europe","Hungary","15","0","8"
"2024","4","Europe","Iceland","9","0","6"
"2024","4","Asia","India","1615","108","418"
"2024","4","International Waters","Indian Ocean","72","0","24"
"2024","4","Asia","Indonesia","239","9","114"
"2024","4","Middle East","Iran","454","16","122"
"2024","4","Middle East","Iraq","688","89","169"
"2024","4","Europe","Ireland","28","0","18"
"2024","4","Middle East","Israel","291","3","68"
"2024","4","Europe","Italy","254","0","82"
"2024","4","Africa","Ivory Coast","9","0","9"
"2024","4","North America","Jamaica","34","18","31"
"2024","4","Asia","Japan","212","0","73"
"2024","4","Middle East","Jordan","29","0","19"
"2024","4","Asia","Kazakhstan","57","2","39"
"2024","4","Africa","Kenya","169","54","133"
"2024","4","Europe","Kosovo","9","0","7"
"2024","4","Middle East","Kuwait","1","0","1"
"2024","4","Asia","Kyrgyzstan","17","0","12"
"2024","4","Europe","Latvia","2","0","2"
"2024","4","Middle East","Lebanon","718","33","72"
"2024","4","Africa","Lesotho","1","0","1"
"2024","4","Africa","Liberia","3","2","3"
"2024","4","Africa","Libya","52","12","31"
"2024","4","Europe","Lithuania","5","0","4"
"2024","4","Europe","Luxembourg","5","0","3"
"2024","4","Africa","Madagascar","71","39","51"
"2024","4","Africa","Malawi","6","1","5"
"2024","4","Asia","Malaysia","9","0","8"
"2024","4","Asia","Maldives","5","0","4"
"2024","4","Africa","Mali","184","317","105"
"2024","4","Europe","Malta","4","0","3"
"2024","4","Africa","Mauritania","22","0","12"
"2024","4","Africa","Mauritius","11","0","10"
"2024","4","Africa","Mayotte","12","0","9"
"2024","4","International Waters","Mediterranean Sea","8","0","8"
"2024","4","North America","Mexico","1073","631","337"
"2024","4","Europe","Moldova","9","0","5"
"2024","4","Europe","Monaco","1","0","1"
"2024","4","Asia","Mongolia","11","0","4"
"2024","4","Europe","Montenegro","12","0","9"
"2024","4","Africa","Morocco","290","0","42"
"2024","4","Africa","Mozambique","64","66","31"
"2024","4","Asia","Myanmar","1322","1630","387"
"2024","4","Africa","Namibia","6","0","5"
"2024","4","Asia","Nepal","103","1","47"
"2024","4","Europe","Netherlands","65","0","36"
"2024","4","Asia","New Caledonia","18","0","7"
"2024","4","Asia","New Zealand","17","0","13"
"2024","4","North America","Nicaragua","6","2","6"
"2024","4","Africa","Niger","66","75","45"
"2024","4","Africa","Nigeria","425","1115","256"
"2024","4","Europe","North Macedonia","24","0","19"
"2024","4","Europe","Norway","53","0","30"
"2024","4","International Waters","Pacific Ocean","3","0","3"
"2024","4","Asia","Pakistan","713","212","94"
"2024","4","Middle East","Palestine","1407","1570","69"
"2024","4","North America","Panama","40","0","23"
"2024","4","Asia","Papua New Guinea","31","46","23"
"2024","4","South America","Paraguay","97","4","39"
"2024","4","South America","Peru","122","6","67"
"2024","4","Asia","Philippines","85","71","56"
"2024","4","Europe","Poland","97","0","37"
"2024","4","Europe","Portugal","35","0","18"
"2024","4","North America","Puerto Rico","24","16","20"
"2024","4","Africa","Republic of Congo","1","1","1"
"2024","4","Africa","Reunion","7","0","6"
"2024","4","Europe","Romania","25","0","15"
"2024","4","Europe","Russia","735","15","119"
"2024","4","North America","Saint-Martin","1","0","1"
"2024","4","Africa","Sao Tome and Principe","2","0","1"
"2024","4","Africa","Senegal","10","0","10"
"2024","4","Europe","Serbia","17","0","13"
"2024","4","Europe","Slovakia","4","0","4"
"2024","4","Europe","Slovenia","4","0","4"
"2024","4","Asia","Solomon Islands","1","0","1"
"2024","4","Africa","Somalia","221","565","104"
"2024","4","Africa","South Africa","211","19","71"
"2024","4","Asia","South Korea","334","0","65"
"2024","4","Africa","South Sudan","136","209","64"
"2024","4","Europe","Spain","319","0","67"
"2024","4","Asia","Sri Lanka","97","0","26"
"2024","4","Africa","Sudan","511","797","187"
"2024","4","Europe","Sweden","129","0","49"
"2024","4","Europe","Switzerland","15","0","14"
"2024","4","Middle East","Syria","1078","390","246"
"2024","4","Asia","Taiwan","85","0","21"
"2024","4","Asia","Tajikistan","1","0","1"
"2024","4","Africa","Tanzania","6","2","6"
"2024","4","Asia","Thailand","32","9","28"
"2024","4","Africa","Togo","5","0","5"
"2024","4","North America","Trinidad and Tobago","37","21","29"
"2024","4","Africa","Tunisia","65","0","40"
"2024","4","Middle East","Turkey","557","3","236"
"2024","4","Africa","Uganda","34","22","33"
"2024","4","Europe","Ukraine","3914","3001","221"
"2024","4","Europe","United Kingdom","67","0","18"
"2024","4","North America","United States","1591","3","290"
"2024","4","South America","Uruguay","3","0","3"
"2024","4","Asia","Uzbekistan","6","0","5"
"2024","4","South America","Venezuela","152","34","92"
"2024","4","Asia","Vietnam","2","1","2"
"2024","4","Asia","Wallis and Futuna","1","0","1"
"2024","4","Middle East","Yemen","651","224","206"
"2024","4","Africa","Zambia","2","0","2"
"2024","4","Africa","Zimbabwe","2","0","2"
"2024","4","Africa","eSwatini","1","0","1"
"2024","5","Asia","Afghanistan","114","130","88"
"2024","5","Europe","Albania","7","1","7"
"2024","5","Africa","Algeria","9","12","9"
"2024","5","Africa","Angola","10","39","10"
"2024","5","North America","Anguilla","1","0","1"
"2024","5","North America","Antigua and Barbuda","2","0","2"
"2024","5","South America","Argentina","151","3","58"
"2024","5","Asia","Armenia","68","0","33"
"2024","5","International Waters","Atlantic Ocean","5","0","5"
"2024","5","Asia","Australia","109","0","33"
"2024","5","Europe","Austria","51","0","26"
"2024","5","Asia","Azerbaijan","11","1","10"
"2024","5","North America","Bahamas","1","0","1"
"2024","5","Middle East","Bahrain","67","0","21"
"2024","5","Asia","Bangladesh","208","30","77"
"2024","5","Europe","Belarus","5","0","4"
"2024","5","Europe","Belgium","83","0","20"
"2024","5","North America","Belize","4","2","3"
"2024","5","Africa","Benin","37","20","27"
"2024","5","South America","Bolivia","130","6","39"
"2024","5","Europe","Bosnia and Herzegovina","4","0","4"
"2024","5","South America","Brazil","763","538","251"
"2024","5","Europe","Bulgaria","21","0","13"
"2024","5","Africa","Burkina Faso","157","1018","83"
"2024","5","Africa","Burundi","34","14","28"
"2024","5","Asia","Cambodia","8","0","7"
"2024","5","Africa","Cameroon","441","241","88"
"2024","5","North America","Canada","252","0","51"
"2024","5","Africa","Central African Republic","37","80","26"
"2024","5","Africa","Chad","13","11","13"
"2024","5","South America","Chile","151","3","72"
"2024","5","Asia","China","60","2","46"
"2024","5","South America","Colombia","347","127","193"
"2024","5","Africa","Comoros","8","0","8"
"2024","5","North America","Costa Rica","22","1","14"
"2024","5","Europe","Croatia","16","0","11"
"2024","5","North America","Cuba","20","0","17"
"2024","5","North America","Curacao","1","0","1"
"2024","5","Europe","Cyprus","26","0","15"
"2024","5","Europe","Czech Republic","12","0","6"
"2024","5","Africa","Democratic Republic of Congo","271","401","110"
"2024","5","Europe","Denmark","39","0","15"
"2024","5","Africa","Djibouti","1","0","1"
"2024","5","North America","Dominican Republic","7","1","7"
"2024","5","South America","Ecuador","305","246","131"
"2024","5","Africa","Egypt","16","5","14"
"2024","5","North America","El Salvador","13","2","11"
"2024","5","Europe","Estonia","2","0","2"
"2024","5","Africa","Ethiopia","224","482","68"
"2024","5","Asia","Fiji","1","0","1"
"2024","5","Europe","Finland","33","0","18"
"2024","5","Europe","France","624","2","74"
"2024","5","South America","French Guiana","1","0","1"
"2024","5","Africa","Gabon","3","0","3"
"2024","5","Asia","Georgia","51","0","24"
"2024","5","Europe","Germany","400","1","112"
"2024","5","Africa","Ghana","33","5","31"
"2024","5","Europe","Greece","38","1","26"
"2024","5","North America","Guadeloupe","4","0","3"
"2024","5","Asia","Guam","1","0","1"
"2024","5","North America","Guatemala","27","24","15"
"2024","5","Africa","Guinea","27","6","18"
"2024","5","Africa","Guinea-Bissau","5","1","4"
"2024","5","South America","Guyana","5","0","4"
"2024","5","North America","Haiti","152","115","51"
"2024","5","North America","Honduras","116","50","65"
"2024","5","Europe","Hungary","8","0","8"
"2024","5","Europe","Iceland","6","0","5"
"2024","5","Asia","India","1763","101","401"
"2024","5","International Waters","Indian Ocean","120","0","39"
"2024","5","Asia","Indonesia","297","10","138"
"2024","5","Middle East","Iran","180","5","84"
"2024","5","Middle East","Iraq","601","55","178"
"2024","5","Europe","Ireland","36","0","19"
"2024","5","Middle East","Israel","463","10","75"
"2024","5","Europe","Italy","241","0","88"
"2024","5","Africa","Ivory Coast","10","4","9"
"2024","5","North America","Jamaica","48","35","33"
"2024","5","Asia","Japan","172","0","66"
"2024","5","Middle East","Jordan","22","0","17"
"2024","5","Asia","Kazakhstan","79","2","39"
"2024","5","Africa","Kenya","279","37","183"
"2024","5","Europe","Kosovo","10","0","5"
"2024","5","Middle East","Kuwait","1","0","1"
"2024","5","Asia","Kyrgyzstan","18","0","14"
"2024","5","Europe","Latvia","5","0","3"
"2024","5","Middle East","Lebanon","675","66","66"
"2024","5","Africa","Lesotho","2","0","1"
"2024","5","Africa","Liberia","1","0","1"
"2024","5","Africa","Libya","53","15","25"
"2024","5","Europe","Lithuania","10","0","5"
"2024","5","Europe","Luxembourg","4","0","3"
"2024","5","Africa","Madagascar","63","39","53"
"2024","5","Africa","Malawi","11","4","11"
"2024","5","Asia","Malaysia","21","3","16"
"2024","5","Asia","Maldives","3","0","2"
"2024","5","Africa","Mali","187","426","106"
"2024","5","Europe","Malta","5","0","4"
"2024","5","North America","Martinique","6","0","4"
"2024","5","Africa","Mauritania","31","0","17"
"2024","5","Africa","Mauritius","11","0","10"
"2024","5","Africa","Mayotte","8","0","6"
"2024","5","International Waters","Mediterranean Sea","24","0","20"
"2024","5","North America","Mexico","1220","641","354"
"2024","5","Europe","Moldova","7","0","6"
"2024","5","Europe","Monaco","1","0","1"
"2024","5","Asia","Mongolia","5","0","3"
"2024","5","Europe","Montenegro","14","0","11"
"2024","5","Africa","Morocco","314","3","44"
"2024","5","Africa","Mozambique","53","63","32"
"2024","5","Asia","Myanmar","1204","1483","370"
"2024","5","Africa","Namibia","5","1","5"
"2024","5","Asia","Nepal","136","0","49"
"2024","5","Europe","Netherlands","91","0","42"
"2024","5","Asia","New Caledonia","61","12","20"
"2024","5","Asia","New Zealand","40","0","25"
"2024","5","North America","Nicaragua","7","2","6"
"2024","5","Africa","Niger","50","131","33"
"2024","5","Africa","Nigeria","487","829","277"
"2024","5","Asia","North Korea","1","0","1"
"2024","5","Europe","North Macedonia","33","0","22"
"2024","5","Asia","Northern Mariana Islands","1","0","1"
"2024","5","Europe","Norway","34","0","24"
"2024","5","Middle East","Oman","1","0","1"
"2024","5","International Waters","Pacific Ocean","12","0","12"
"2024","5","Asia","Pakistan","906","191","125"
"2024","5","Middle East","Palestine","1808","2427","74"
"2024","5","North America","Panama","40","0","25"
"2024","5","Asia","Papua New Guinea","18","20","14"
"2024","5","South America","Paraguay","72","0","35"
"2024","5","South America","Peru","158","3","66"
"2024","5","Asia","Philippines","97","46","57"
"2024","5","Europe","Poland","68","1","43"
"2024","5","Europe","Portugal","50","0","21"
"2024","5","North America","Puerto Rico","29","15","26"
"2024","5","Africa","Republic of Congo","1","0","1"
"2024","5","Africa","Reunion","15","0","10"
"2024","5","Europe","Romania","35","1","23"
"2024","5","Europe","Russia","1308","54","100"
"2024","5","Africa","Rwanda","1","1","1"
"2024","5","Africa","Senegal","7","0","6"
"2024","5","Europe","Serbia","18","0","13"
"2024","5","Africa","Sierra Leone","1","0","1"
"2024","5","Europe","Slovakia","6","0","6"
"2024","5","Europe","Slovenia","8","0","7"
"2024","5","Africa","Somalia","212","274","106"
"2024","5","Africa","South Africa","200","13","64"
"2024","5","Asia","South Korea","426","0","67"
"2024","5","Africa","South Sudan","120","170","67"
"2024","5","Europe","Spain","313","0","69"
"2024","5","Asia","Sri Lanka","55","0","20"
"2024","5","Africa","Sudan","467","987","174"
"2024","5","South America","Suriname","5","0","4"
"2024","5","Europe","Sweden","109","0","51"
"2024","5","Europe","Switzerland","31","0","21"
"2024","5","Middle East","Syria","1082","260","244"
"2024","5","Asia","Taiwan","100","0","42"
"2024","5","Asia","Tajikistan","2","0","2"
"2024","5","Africa","Tanzania","10","6","10"
"2024","5","Asia","Thailand","38","4","24"
"2024","5","Africa","Togo","8","0","6"
"2024","5","North America","Trinidad and Tobago","42","34","36"
"2024","5","Africa","Tunisia","55","0","32"
"2024","5","Middle East","Turkey","921","2","333"
"2024","5","Africa","Uganda","35","17","32"
"2024","5","Europe","Ukraine","3898","8072","244"
"2024","5","Europe","United Kingdom","75","0","20"
"2024","5","North America","United States","1092","1","245"
"2024","5","South America","Uruguay","5","0","4"
"2024","5","Asia","Uzbekistan","7","0","6"
"2024","5","Asia","Vanuatu","1","0","1"
"2024","5","South America","Venezuela","160","48","91"
"2024","5","Asia","Vietnam","1","0","1"
"2024","5","Middle East","Yemen","1007","224","222"
"2024","5","Africa","Zambia","5","0","5"
"2024","5","Africa","Zimbabwe","6","1","6"
"2024","5","Africa","eSwatini","4","3","4"
"2024","6","Asia","Afghanistan","147","146","110"
"2024","6","Europe","Albania","9","0","6"
"2024","6","Africa","Algeria","11","1","11"
"2024","6","Africa","Angola","23","21","22"
"2024","6","North America","Antigua and Barbuda","2","0","1"
"2024","6","South America","Argentina","123","0","52"
"2024","6","Asia","Armenia","31","0","17"
"2024","6","International Waters","Atlantic Ocean","5","0","5"
"2024","6","Asia","Australia","77","0","36"
"2024","6","Europe","Austria","26","0","20"
"2024","6","Asia","Azerbaijan","14","1","11"
"2024","6","North America","Bahamas","1","0","1"
"2024","6","Middle East","Bahrain","57","0","25"
"2024","6","Asia","Bangladesh","205","30","87"
"2024","6","Europe","Belarus","3","0","3"
"2024","6","Europe","Belgium","78","0","20"
"2024","6","North America","Belize","17","5","15"
"2024","6","Africa","Benin","22","15","21"
"2024","6","North America","Bermuda","1","0","1"
"2024","6","South America","Bolivia","175","0","49"
"2024","6","Europe","Bosnia and Herzegovina","10","0","8"
"2024","6","South America","Brazil","961","650","309"
"2024","6","Europe","Bulgaria","40","0","19"
"2024","6","Africa","Burkina Faso","180","1013","105"
"2024","6","Africa","Burundi","34","14","31"
"2024","6","Asia","Cambodia","7","0","5"
"2024","6","Africa","Cameroon","381","230","94"
"2024","6","North America","Canada","165","0","52"
"2024","6","Africa","Cape Verde","5","0","5"
"2024","6","Africa","Central African Republic","74","106","52"
"2024","6","Africa","Chad","13","155","10"
"2024","6","South America","Chile","121","4","67"
"2024","6","Asia","China","110","0","79"
"2024","6","South America","Colombia","431","141","264"
"2024","6","Africa","Comoros","1","0","1"
"2024","6","North America","Costa Rica","11","4","10"
"2024","6","Europe","Croatia","14","10","12"
"2024","6","North America","Cuba","13","0","11"
"2024","6","Europe","Cyprus","14","0","11"
"2024","6","Europe","Czech Republic","13","0","9"
"2024","6","Africa","Democratic Republic of Congo","376","716","139"
"2024","6","Europe","Denmark","37","0","17"
"2024","6","Africa","Djibouti","1","0","1"
"2024","6","North America","Dominican Republic","5","1","5"
"2024","6","South America","Ecuador","363","303","157"
"2024","6","Africa","Egypt","12","1","12"
"2024","6","North America","El Salvador","13","0","10"
"2024","6","Africa","Eritrea","1","0","1"
"2024","6","Africa","Ethiopia","318","747","81"
"2024","6","Asia","Fiji","1","0","1"
"2024","6","Europe","Finland","48","0","32"
"2024","6","Europe","France","796","2","119"
"2024","6","South America","French Guiana","2","0","2"
"2024","6","Asia","French Polynesia","4","0","4"
"2024","6","Africa","Gambia","2","0","2"
"2024","6","Asia","Georgia","22","0","16"
"2024","6","Europe","Germany","324","0","99"
"2024","6","Africa","Ghana","62","15","49"
"2024","6","Europe","Greece","41","1","33"
"2024","6","Europe","Greenland","2","0","2"
"2024","6","North America","Guadeloupe","3","0","3"
"2024","6","Asia","Guam","1","0","1"
"2024","6","North America","Guatemala","43","41","23"
"2024","6","Africa","Guinea","11","2","10"
"2024","6","Africa","Guinea-Bissau","1","0","1"
"2024","6","South America","Guyana","1","0","1"
"2024","6","North America","Haiti","139","125","65"
"2024","6","North America","Honduras","127","52","79"
"2024","6","Europe","Hungary","15","0","9"
"2024","6","Europe","Iceland","5","0","5"
"2024","6","Asia","India","2839","141","522"
"2024","6","International Waters","Indian Ocean","198","3","51"
"2024","6","Asia","Indonesia","324","20","155"
"2024","6","Middle East","Iran","167","7","87"
"2024","6","Middle East","Iraq","921","84","246"
"2024","6","Europe","Ireland","26","0","20"
"2024","6","Middle East","Israel","542","5","101"
"2024","6","Europe","Italy","265","0","98"
"2024","6","Africa","Ivory Coast","22","1","20"
"2024","6","North America","Jamaica","51","37","43"
"2024","6","Asia","Japan","186","0","72"
"2024","6","Middle East","Jordan","19","0","17"
"2024","6","Asia","Kazakhstan","54","0","36"
"2024","6","Africa","Kenya","418","128","274"
"2024","6","Europe","Kosovo","4","0","3"
"2024","6","Middle East","Kuwait","2","0","2"
"2024","6","Asia","Kyrgyzstan","24","0","12"
"2024","6","Europe","Latvia","1","0","1"
"2024","6","Middle East","Lebanon","869","59","62"
"2024","6","Africa","Lesotho","1","0","1"
"2024","6","Africa","Liberia","1","0","1"
"2024","6","Africa","Libya","50","24","27"
"2024","6","Europe","Lithuania","7","1","5"
"2024","6","Europe","Luxembourg","2","0","2"
"2024","6","Africa","Madagascar","75","52","66"
"2024","6","Africa","Malawi","12","12","9"
"2024","6","Asia","Malaysia","23","0","18"
"2024","6","Asia","Maldives","13","1","11"
"2024","6","Africa","Mali","154","396","86"
"2024","6","Europe","Malta","5","0","5"
"2024","6","North America","Martinique","2","0","2"
"2024","6","Africa","Mauritania","23","3","16"
"2024","6","Africa","Mauritius","5","0","4"
"2024","6","Africa","Mayotte","26","1","17"
"2024","6","International Waters","Mediterranean Sea","40","0","33"
"2024","6","North America","Mexico","1469","862","447"
"2024","6","Europe","Moldova","21","0","14"
"2024","6","Europe","Monaco","1","0","1"
"2024","6","Asia","Mongolia","9","0","3"
"2024","6","Europe","Montenegro","10","0","8"
"2024","6","Africa","Morocco","360","0","55"
"2024","6","Africa","Mozambique","53","20","30"
"2024","6","Asia","Myanmar","1506","2143","407"
"2024","6","Africa","Namibia","9","0","5"
"2024","6","Asia","Nepal","202","0","63"
"2024","6","Europe","Netherlands","98","0","49"
"2024","6","Asia","New Caledonia","58","3","17"
"2024","6","Asia","New Zealand","18","0","15"
"2024","6","North America","Nicaragua","4","0","4"
"2024","6","Africa","Niger","73","214","50"
"2024","6","Africa","Nigeria","531","948","340"
"2024","6","Asia","North Korea","6","30","5"
"2024","6","Europe","North Macedonia","7","0","7"
"2024","6","Europe","Norway","31","0","21"
"2024","6","Middle East","Oman","1","0","1"
"2024","6","International Waters","Pacific Ocean","9","0","9"
"2024","6","Asia","Pakistan","955","170","142"
"2024","6","Middle East","Palestine","1909","2484","85"
"2024","6","North America","Panama","36","2","20"
"2024","6","Asia","Papua New Guinea","28","10","25"
"2024","6","South America","Paraguay","76","0","42"
"2024","6","South America","Peru","123","4","72"
"2024","6","Asia","Philippines","114","54","73"
"2024","6","Europe","Poland","113","0","55"
"2024","6","Europe","Portugal","33","0","23"
"2024","6","North America","Puerto Rico","29","12","27"
"2024","6","Africa","Republic of Congo","1","0","1"
"2024","6","Africa","Reunion","13","0","8"
"2024","6","Europe","Romania","27","0","18"
"2024","6","Europe","Russia","1682","60","134"
"2024","6","Africa","Rwanda","1","0","1"
"2024","6","North America","Saint Lucia","3","1","2"
"2024","6","North America","Saint Pierre and Miquelon","1","0","1"
"2024","6","Africa","Sao Tome and Principe","1","0","1"
"2024","6","Africa","Senegal","22","4","20"
"2024","6","Europe","Serbia","25","1","20"
"2024","6","Africa","Sierra Leone","1","0","1"
"2024","6","Europe","Slovakia","6","0","5"
"2024","6","Europe","Slovenia","10","0","9"
"2024","6","Africa","Somalia","314","578","154"
"2024","6","Africa","South Africa","162","26","83"
"2024","6","Asia","South Korea","547","0","90"
"2024","6","Africa","South Sudan","174","198","86"
"2024","6","Europe","Spain","332","0","76"
"2024","6","Asia","Sri Lanka","95","1","33"
"2024","6","Africa","Sudan","609","1781","205"
"2024","6","South America","Suriname","6","0","6"
"2024","6","Europe","Sweden","85","0","46"
"2024","6","Europe","Switzerland","19","0","14"
"2024","6","Middle East","Syria","1363","527","323"
"2024","6","Asia","Taiwan","99","0","35"
"2024","6","Asia","Tajikistan","4","0","3"
"2024","6","Africa","Tanzania","17","3","16"
"2024","6","Asia","Thailand","66","5","35"
"2024","6","Africa","Togo","9","15","9"
"2024","6","North America","Trinidad and Tobago","45","24","39"
"2024","6","Africa","Tunisia","50","2","34"
"2024","6","Middle East","Turkey","968","8","296"
"2024","6","Africa","Uganda","49","28","44"
"2024","6","Europe","Ukraine","4598","10452","289"
"2024","6","Europe","United Kingdom","126","0","31"
"2024","6","North America","United States","942","8","277"
"2024","6","South America","Uruguay","7","0","6"
"2024","6","Asia","Uzbekistan","11","1","10"
"2024","6","Asia","Vanuatu","2","0","2"
"2024","6","South America","Venezuela","134","35","86"
"2024","6","Middle East","Yemen","967","267","238"
"2024","6","Africa","Zambia","4","0","4"
"2024","6","Africa","Zimbabwe","9","4","9"
"2024","6","Africa","eSwatini","3","0","3"
"2024","7","Asia","Afghanistan","146","130","111"
"2024","7","Europe","Albania","6","0","5"
"2024","7","Africa","Algeria","8","5","7"
"2024","7","Africa","Angola","9","8","9"
"2024","7","North America","Antigua and Barbuda","1","0","1"
"2024","7","South America","Argentina","81","0","44"
"2024","7","Asia","Armenia","18","0","12"
"2024","7","Asia","Australia","82","0","27"
"2024","7","Europe","Austria","18","0","15"
"2024","7","Asia","Azerbaijan","8","0","8"
"2024","7","Middle East","Bahrain","78","0","21"
"2024","7","Asia","Bangladesh","436","633","100"
"2024","7","Europe","Belarus","6","1","5"
"2024","7","Europe","Belgium","20","0","13"
"2024","7","North America","Belize","2","0","2"
"2024","7","Africa","Benin","28","41","21"
"2024","7","South America","Bolivia","124","2","39"
"2024","7","Europe","Bosnia and Herzegovina","4","0","3"
"2024","7","South America","Brazil","778","533","242"
"2024","7","Europe","Bulgaria","30","0","15"
"2024","7","Africa","Burkina Faso","115","393","66"
"2024","7","Africa","Burundi","28","18","23"
"2024","7","Asia","Cambodia","5","0","4"
"2024","7","Africa","Cameroon","384","154","86"
"2024","7","North America","Canada","152","0","41"
"2024","7","Africa","Cape Verde","8","0","7"
"2024","7","Africa","Central African Republic","64","44","40"
"2024","7","Africa","Chad","11","5","7"
"2024","7","South America","Chile","158","6","71"
"2024","7","Asia","China","67","0","44"
"2024","7","South America","Colombia","329","83","175"
"2024","7","Africa","Comoros","1","0","1"
"2024","7","North America","Costa Rica","17","0","7"
"2024","7","Europe","Croatia","18","0","12"
"2024","7","North America","Cuba","6","0","5"
"2024","7","Europe","Cyprus","15","0","12"
"2024","7","Europe","Czech Republic","8","0","5"
"2024","7","Africa","Democratic Republic of Congo","211","632","90"
"2024","7","Europe","Denmark","12","0","7"
"2024","7","North America","Dominican Republic","7","1","7"
"2024","7","Asia","East Timor","1","0","1"
"2024","7","South America","Ecuador","263","242","116"
"2024","7","Africa","Egypt","5","0","5"
"2024","7","North America","El Salvador","9","0","4"
"2024","7","Africa","Equatorial Guinea","4","0","3"
"2024","7","Europe","Estonia","1","0","1"
"2024","7","Africa","Ethiopia","223","607","55"
"2024","7","Asia","Fiji","1","0","1"
"2024","7","Europe","Finland","23","0","19"
"2024","7","Europe","France","226","2","80"
"2024","7","South America","French Guiana","2","0","2"
"2024","7","Asia","French Polynesia","7","0","4"
"2024","7","Africa","Gabon","4","0","3"
"2024","7","Africa","Gambia","2","0","2"
"2024","7","Asia","Georgia","7","0","5"
"2024","7","Europe","Germany","155","0","83"
"2024","7","Africa","Ghana","48","12","36"
"2024","7","Europe","Greece","42","0","30"
"2024","7","Europe","Greenland","1","0","1"
"2024","7","North America","Guadeloupe","2","0","2"
"2024","7","Asia","Guam","1","0","1"
"2024","7","North America","Guatemala","35","22","19"
"2024","7","Africa","Guinea","16","6","14"
"2024","7","Africa","Guinea-Bissau","2","0","2"
"2024","7","South America","Guyana","1","0","1"
"2024","7","North America","Haiti","116","173","46"
"2024","7","North America","Honduras","101","34","53"
"2024","7","Europe","Hungary","2","0","2"
"2024","7","Europe","Iceland","2","0","1"
"2024","7","Asia","India","2218","112","403"
"2024","7","International Waters","Indian Ocean","78","0","36"
"2024","7","Asia","Indonesia","277","10","120"
"2024","7","Middle East","Iran","257","9","104"
"2024","7","Middle East","Iraq","921","85","245"
"2024","7","Europe","Ireland","64","0","46"
"2024","7","Middle East","Israel","422","7","86"
"2024","7","Europe","Italy","209","0","85"
"2024","7","Africa","Ivory Coast","19","3","17"
"2024","7","North America","Jamaica","49","23","44"
"2024","7","Asia","Japan","132","0","56"
"2024","7","Middle East","Jordan","20","0","17"
"2024","7","Asia","Kazakhstan","53","0","34"
"2024","7","Africa","Kenya","311","74","222"
"2024","7","Europe","Kosovo","5","0","5"
"2024","7","Asia","Kyrgyzstan","9","0","9"
"2024","7","Europe","Latvia","1","0","1"
"2024","7","Middle East","Lebanon","662","53","46"
"2024","7","Africa","Liberia","2","0","2"
"2024","7","Africa","Libya","54","11","21"
"2024","7","Europe","Lithuania","4","0","3"
"2024","7","Europe","Luxembourg","1","0","1"
"2024","7","Africa","Madagascar","59","16","49"
"2024","7","Africa","Malawi","5","3","3"
"2024","7","Asia","Malaysia","17","0","14"
"2024","7","Asia","Maldives","6","0","6"
"2024","7","Africa","Mali","121","449","72"
"2024","7","Europe","Malta","5","0","4"
